"ADDRESS","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_METRO_NAME","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","MAINOFF","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","STALP","STCNTY","STNAME","UNINUM","ZIP"
"6000 Executive Blvd, #101","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,35278,"North Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/15/2008",77667,0,"Capital Bank, National Association","EXECUTIVE BOULEVARD BRANCH",3,"10/16/2020",11,"MD",24031,"Maryland",492511,"20852"
"3601 Washington Boulevard","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,23220,"Arbutus","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/01/2007",16273,0,"Woodforest National Bank","0245 ARBUTUS MARYLAND WALMART BRANCH",366,"10/16/2020",12,"MD",24005,"Maryland",470550,"21227"
"1 Frankel Way","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,23220,"Cockeysville","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/17/2007",16273,0,"Woodforest National Bank","HUNT VALLEY WALMART BRANCH",431,"10/16/2020",12,"MD",24005,"Maryland",479227,"21030"
"6210  Annapolis Rd","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,23220,"Landover Hills","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/13/2010",16273,0,"Woodforest National Bank","0564 LANDOVER HILLS MARYLAND WALMART BRANCH",580,"10/16/2020",12,"MD",24033,"Maryland",508655,"20784"
"7081 Arundel Mills Circle","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,23220,"Hanover","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/03/2008",16273,0,"Woodforest National Bank","0582 HANOVER MARYLAND WALMART BRANCH",493,"10/16/2020",12,"MD",24003,"Maryland",479289,"21076"
"10035 Baltimore National Pike","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,24920,"Ellicott City","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/27/2015",17274,0,"Woori America Bank","ELLICOTT CITY BRANCH OFFICE",19,"10/16/2020",11,"MD",24027,"Maryland",568193,"21042"
"8252 Georgia Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,57890,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/18/2019",429342,0,"HSBC Bank USA, National Association","SILVER SPRINGS",605,"10/16/2020",11,"MD",24031,"Maryland",618571,"20910"
"655 Crain Highway, S","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,28780,"Glen Burnie","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1906",41614,1,"Arundel Federal Savings Bank","Arundel Federal Savings Bank",0,"10/16/2020",11,"MD",24003,"Maryland",41614,"21061"
"3035 Leonardtown Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,30903,"Waldorf","Charles","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1950",43737,1,"Community Bank of the Chesapeake","Community Bank of the Chesapeake",0,"10/16/2020",11,"MD",24017,"Maryland",43737,"20601"
"24 North Main Street","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,5874,"Berlin","Worcester","Salisbury-Cambridge, MD-DE",1,480,"01/01/1890",4012,1,"Calvin B. Taylor Banking Company of Berlin, Maryland","Calvin B. Taylor Banking Company of Berlin, Maryland",0,"10/16/2020",11,"MD",24047,"Maryland",4012,"21811"
"100 Spring Avenue","NM","","",0,0,0,0,"",0,0,12885,"Chestertown","Kent","",0,0,"10/01/1910",8157,1,"The Peoples Bank","The Peoples Bank",0,"10/16/2020",11,"MD",24029,"Maryland",8157,"21620"
"25395 Pt Lookout Road","NM","California-Lexington Park, MD","",0,NA,15680,1,"California-Lexington Park, MD",0,15680,30903,"Leonardtown","St. Mary'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1950",43737,0,"Community Bank of the Chesapeake","LEONARDTOWN BRANCH",1,"10/16/2020",11,"MD",24037,"Maryland",282567,"20650"
"11725 Rousby Hall Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,30903,"Lusby","Calvert","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/23/2008",43737,0,"Community Bank of the Chesapeake","LUSBY BRANCH",109,"10/16/2020",11,"MD",24009,"Maryland",480076,"20657"
"5970 Frederick Crossing Lane, Suite 101a","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,13303,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/01/2018",8411,0,"Bank of England","FREDERICK CROSSING BRANCH",107,"10/16/2020",24,"MD",24021,"Maryland",596869,"21704"
"8530 Liberty Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,24015,"Randallstown","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/15/1974",16747,0,"The Harbor Bank of Maryland","LIBERTY PLAZA BRANCH",9,"10/16/2020",11,"MD",24005,"Maryland",227078,"21133"
"855 North Wolfe Street, Suite C","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,24015,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/16/2009",16747,0,"The Harbor Bank of Maryland","SCIENCE & TECHNOLOGY PARK EAST AT JOHNS HOPKINS BRANCH",11,"10/16/2020",11,"MD",24510,"Maryland",492774,"21205"
"200 North Mechanic Street","SB","Cumberland, MD-WV","",0,NA,19060,1,"Cumberland, MD-WV",0,19060,27757,"Cumberland","Allegany","",0,NA,"01/02/2003",40591,0,"Standard Bank, PaSB","CUMBERLAND BRANCH",15,"10/16/2020",11,"MD",24001,"Maryland",365746,"21502"
"9111 Riggs Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Adelphi","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/01/1972",2238,0,"Bank of America, National Association","ADELPHI BRANCH",4029,"10/16/2020",11,"MD",24033,"Maryland",246311,"20783"
"3820 Mountain Rd","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,28684,"Pasadena","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1988",41518,0,"Chesapeake Bank of Maryland","PASADENA BRANCH",102,"10/16/2020",11,"MD",24003,"Maryland",270058,"21122"
"2101 Eastern Avenue","SB","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,32527,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/04/1924",45361,0,"BayVanguard Bank","CANTON BRANCH",107,"10/16/2020",11,"MD",24510,"Maryland",42735,"21231"
"1920 Rock Spring Road","SB","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,32527,"Forest Hill","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/04/1904",45361,0,"BayVanguard Bank","FOREST HILL BRANCH",111,"10/16/2020",11,"MD",24025,"Maryland",45165,"21050"
"6201 Eastern Avenue","SB","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,32527,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1985",45361,0,"BayVanguard Bank","6201 EASTERN AVE BRANCH",109,"10/16/2020",11,"MD",24510,"Maryland",287701,"21224"
"532 Eastern Avenue","SB","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,32527,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/13/1927",45361,0,"BayVanguard Bank","ESSEX BRANCH",106,"10/16/2020",11,"MD",24005,"Maryland",45381,"21221"
"8639 Belair Road","SB","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,32527,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1899",45361,0,"BayVanguard Bank","PERRY HALL BRANCH",112,"10/16/2020",11,"MD",24005,"Maryland",42347,"21236"
"501 Stepney Road","SB","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,32527,"Aberdeen","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/11/1998",45361,0,"BayVanguard Bank","ABERDEEN BRANCH",113,"10/16/2020",11,"MD",24025,"Maryland",275297,"21001"
"2801 Ocean Gateway","NM","Cambridge, MD","",0,NA,0,0,"",1,15700,8811,"Cambridge","Dorchester","Salisbury-Cambridge, MD-DE",1,480,"12/17/2014",5614,0,"Hebron Savings Bank","CAMBRIDGE RT 50 BRANCH",11,"10/16/2020",11,"MD",24019,"Maryland",563276,"21613"
"1371 Lamberton Drive","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/08/1970",6300,0,"Truist Bank","KEMP MILL BRANCH",3901,"10/16/2020",11,"MD",24031,"Maryland",220924,"20902"
"29946 Three Notch Rd","NM","California-Lexington Park, MD","",0,NA,15680,1,"California-Lexington Park, MD",0,15680,9846,"Charlotte Hall","St. Mary'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/08/1978",6300,0,"Truist Bank","CHARLOTTE HALL BRANCH",3907,"10/16/2020",11,"MD",24037,"Maryland",220942,"20622"
"6106 Laurel-Bowie Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Bowie","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/22/1987",6300,0,"Truist Bank","WEST BOWIE BRANCH",3922,"10/16/2020",11,"MD",24033,"Maryland",220968,"20715"
"7535 Old Georgetown Rd","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/31/1980",6300,0,"Truist Bank","BETHESDA ELEMENT 28 BRANCH",3916,"10/16/2020",11,"MD",24031,"Maryland",246699,"20814"
"9412 Livingston Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Fort Washington","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/04/1993",6300,0,"Truist Bank","FORT WASHINGTON BRANCH",1271,"10/16/2020",11,"MD",24033,"Maryland",249125,"20744"
"2101 Laurel Bush Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Bel Air","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/24/1998",6300,0,"Truist Bank","BEL AIR SOUTH BRANCH",2975,"10/16/2020",11,"MD",24025,"Maryland",278027,"21015"
"1470 Rockville Pike","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/01/1971",6300,0,"Truist Bank","ROCKVILLE PIKE BRANCH",624,"10/16/2020",11,"MD",24031,"Maryland",285316,"20852"
"1406 Merritt Blvd","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Dundalk","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/01/2002",6300,0,"Truist Bank","DUNDALK BRANCH",4015,"10/16/2020",11,"MD",24005,"Maryland",420199,"21222"
"9301 Lakeside Boulevard","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Owings Mills","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/26/2007",6300,0,"Truist Bank","OWINGS MILLS BRANCH",1994,"10/16/2020",11,"MD",24005,"Maryland",461382,"21117"
"3805 Boston Street","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/18/2013",6300,0,"Truist Bank","CANTON CROSSING BRANCH",2649,"10/16/2020",11,"MD",24510,"Maryland",546101,"21224"
"2 Arnold Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Arnold","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/09/1973",6300,0,"Truist Bank","ARNOLD BRANCH",1237,"10/16/2020",11,"MD",24003,"Maryland",204171,"21012"
"919 Frederick Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Catonsville","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1922",6300,0,"Truist Bank","CATONSVILLE BRANCH",895,"10/16/2020",11,"MD",24005,"Maryland",277326,"21228"
"900 Kenilworth Drive","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Towson","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1897",6300,0,"Truist Bank","KENILWORTH BRANCH",2965,"10/16/2020",11,"MD",24005,"Maryland",278019,"21204"
"4204 Ebenezer Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/10/1998",6300,0,"Truist Bank","Perry Hall I Branch",2976,"10/16/2020",11,"MD",24005,"Maryland",278028,"21236"
"9812 Falls Rd","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Potomac","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1986",6300,0,"Truist Bank","POTOMAC BRANCH",3737,"10/16/2020",11,"MD",24031,"Maryland",283905,"20854"
"1800 Dual Highway, Suite 100","NM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,9846,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/11/2010",6300,0,"Truist Bank","HAGERSTOWN MAIN BRANCH",2990,"10/16/2020",11,"MD",24043,"Maryland",510552,"21740"
"705 East Charles Street","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"La Plata","Charles","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/02/1908",2238,0,"Bank of America, National Association","LA PLATA BRANCH",3980,"10/16/2020",11,"MD",24017,"Maryland",204412,"20646"
"3413 Kenilworth Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Hyattsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/08/1960",2238,0,"Bank of America, National Association","KENILWORTH BRANCH",3906,"10/16/2020",11,"MD",24033,"Maryland",228085,"20781"
"524 South Broadway","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/15/1920",2238,0,"Bank of America, National Association","FELLS POINT BRANCH",4039,"10/16/2020",11,"MD",24510,"Maryland",190261,"21231"
"28250 Three Notch Road","N","California-Lexington Park, MD","",0,NA,15680,1,"California-Lexington Park, MD",0,15680,3510,"Mechanicsville","St. Mary'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/01/1920",2238,0,"Bank of America, National Association","MECHANICSVILLE BRANCH",3983,"10/16/2020",11,"MD",24037,"Maryland",204415,"20659"
"9060 Liberty Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Randallstown","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/09/1957",2238,0,"Bank of America, National Association","RANDALLSTOWN BRANCH",3990,"10/16/2020",11,"MD",24005,"Maryland",204424,"21133"
"7912 Belair Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Nottingham","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/01/1976",2238,0,"Bank of America, National Association","PUTTY HILL PLAZA BRANCH",4018,"10/16/2020",11,"MD",24005,"Maryland",204491,"21236"
"2601 University Boulevard, West","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Wheaton","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/20/1948",2238,0,"Bank of America, National Association","WHEATON BRANCH",3928,"10/16/2020",11,"MD",24031,"Maryland",228117,"20902"
"333 E Patapsco Ave","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,28780,"Brooklyn","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1950",41614,0,"Arundel Federal Savings Bank","BROOKLYN BRANCH",106,"10/16/2020",11,"MD",24510,"Maryland",520282,"21225"
"3132 Briggs Chaney Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/23/2007",12315,0,"TD Bank, National Association","SILVER SPRINGS BRANCH",1146,"10/16/2020",11,"MD",24031,"Maryland",466447,"20904"
"1800 Eastern Blvd","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,18409,"Essex","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/21/2008",12315,0,"TD Bank, National Association","ESSEX BRANCH",1270,"10/16/2020",11,"MD",24005,"Maryland",493814,"21221"
"5710 Riverdale Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Riverdale","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/03/1959",2238,0,"Bank of America, National Association","EAST RIVERDALE BRANCH",3918,"10/16/2020",11,"MD",24033,"Maryland",228104,"20737"
"7045 Arundel Mills Boulevard","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Hanover","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/17/2003",2238,0,"Bank of America, National Association","ARUNDEL MILLS BRANCH",6856,"10/16/2020",11,"MD",24003,"Maryland",424683,"21076"
"6201 Old Dobbin Lane","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Columbia","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/13/2004",2238,0,"Bank of America, National Association","DOBBIN STATION BRANCH",6968,"10/16/2020",11,"MD",24027,"Maryland",432672,"21045"
"2001 Davidsonville Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Crofton","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/20/2004",2238,0,"Bank of America, National Association","CROFTON STATION BRANCH",7023,"10/16/2020",11,"MD",24003,"Maryland",437765,"21114"
"12099 Rockville Pike","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/03/1964",2238,0,"Bank of America, National Association","FLAGSHIP CENTER BRANCH",4091,"10/16/2020",11,"MD",24031,"Maryland",13013,"20852"
"8820 Columbia 100 Pkwy","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,11063,"Columbia","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/16/2018",7078,0,"First-Citizens Bank & Trust Company","Columbia Maryland Branch",1210,"10/16/2020",11,"MD",24027,"Maryland",602735,"21045"
"1625 Dual Highway","NM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,14507,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/01/2019",9064,0,"CNB Bank, Inc.","Dual Highway Branch",9,"10/16/2020",11,"MD",24043,"Maryland",614584,"21740"
"1591 Potomac Avenue","NM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,14507,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/10/2015",9064,0,"CNB Bank, Inc.","LONGMEADOW SHOPPING CENTER BRANCH",8,"10/16/2020",11,"MD",24043,"Maryland",572260,"21742"
"902-906 West 36th Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/04/1935",2238,0,"Bank of America, National Association","HAMPDEN BRANCH",4042,"10/16/2020",11,"MD",24510,"Maryland",190268,"21211"
"344 Montrose Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Laurel","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/14/1956",2238,0,"Bank of America, National Association","LAUREL CENTER BRANCH",4057,"10/16/2020",11,"MD",24033,"Maryland",190292,"20707"
